,Reaction Mix,Target,Sample/NTC/Control,Type,Concentration (copies/µL),CI (95%),Partitions (valid),Partitions (positive),Partitions (negative),Gene,Allele,Organ,Mouse
675,psapsgpl,sgpl wt,kid epb01,Sample,2.3,86%,8237,6,8231,sgpl,wt,kid,epb01
676,psapsgpl,psap snp,kid epb02,Sample,116.0,11.4%,8175,290,7885,psap,snp,kid,epb02
677,psapsgpl,psap wt,kid epb02,Sample,94.9,12.7%,8176,238,7938,psap,wt,kid,epb02
678,psapsgpl,sgpl snp,kid epb02,Sample,7.1,47.5%,8142,18,8124,sgpl,snp,kid,epb02
679,psapsgpl,sgpl wt,kid epb02,Sample,5.9,52.3%,8165,15,8150,sgpl,wt,kid,epb02
680,psapsgpl,psap snp,kid epb03,Sample,158.8,9.7%,8250,395,7855,psap,snp,kid,epb03
681,psapsgpl,psap wt,kid epb03,Sample,136.2,10.5%,8250,340,7910,psap,wt,kid,epb03
682,psapsgpl,sgpl snp,kid epb03,Sample,10.2,39.1%,8249,26,8223,sgpl,snp,kid,epb03
683,psapsgpl,sgpl wt,kid epb03,Sample,6.3,50.3%,8250,16,8234,sgpl,wt,kid,epb03
684,psapsgpl,psap snp,kid epb05,Sample,202.4,8.6%,8248,500,7748,psap,snp,kid,epb05
685,psapsgpl,psap wt,kid epb05,Sample,100.4,12.3%,8248,252,7996,psap,wt,kid,epb05
686,psapsgpl,sgpl snp,kid epb05,Sample,9.4,40.7%,8237,24,8213,sgpl,snp,kid,epb05
687,psapsgpl,sgpl wt,kid epb05,Sample,6.7,48.8%,8247,17,8230,sgpl,wt,kid,epb05
688,psapsgpl,psap snp,kid epb06,Sample,80.3,13.9%,8209,199,8010,psap,snp,kid,epb06
689,psapsgpl,psap wt,kid epb06,Sample,62.4,15.7%,8209,155,8054,psap,wt,kid,epb06
690,psapsgpl,sgpl snp,kid epb06,Sample,4.8,58.9%,8207,12,8195,sgpl,snp,kid,epb06
691,psapsgpl,sgpl wt,kid epb06,Sample,4.0,65%,8209,10,8199,sgpl,wt,kid,epb06
692,psapsgpl,psap snp,kid unc01,Sample,261.5,7.7%,8249,631,7618,psap,snp,kid,unc01
693,psapsgpl,psap wt,kid unc01,Sample,180.5,9.2%,8250,441,7809,psap,wt,kid,unc01
694,psapsgpl,sgpl snp,kid unc01,Sample,9.6,40.8%,8249,24,8225,sgpl,snp,kid,unc01
695,psapsgpl,sgpl wt,kid unc01,Sample,14.4,33.1%,8250,36,8214,sgpl,wt,kid,unc01
696,psapsgpl,psap snp,kid unc02,Sample,29.1,23.2%,8238,72,8166,psap,snp,kid,unc02
697,psapsgpl,psap wt,kid unc02,Sample,22.2,26.6%,8231,55,8176,psap,wt,kid,unc02
698,psapsgpl,sgpl snp,kid unc02,Sample,2.4,86.2%,8235,6,8229,sgpl,snp,kid,unc02
699,psapsgpl,sgpl wt,kid unc02,Sample,0.804,168.6%,8240,2,8238,sgpl,wt,kid,unc02
700,psapsgpl,psap snp,kid unc03,Sample,154.6,9.9%,8195,381,7814,psap,snp,kid,unc03
701,psapsgpl,psap wt,kid unc03,Sample,92.1,12.9%,8195,229,7966,psap,wt,kid,unc03
702,psapsgpl,sgpl snp,kid unc03,Sample,7.6,46.1%,8167,19,8148,sgpl,snp,kid,unc03
703,psapsgpl,sgpl wt,kid unc03,Sample,8.3,43.8%,8183,21,8162,sgpl,wt,kid,unc03
704,psapsgpl,psap snp,kid unc04,Sample,47.0,18%,8221,119,8102,psap,snp,kid,unc04
705,psapsgpl,psap wt,kid unc04,Sample,20.8,27.1%,8223,53,8170,psap,wt,kid,unc04
706,psapsgpl,sgpl snp,kid unc04,Sample,3.1,73.3%,8222,8,8214,sgpl,snp,kid,unc04
707,psapsgpl,sgpl wt,kid unc04,Sample,4.7,58.7%,8223,12,8211,sgpl,wt,kid,unc04
708,psapsgpl,psap snp,kid unc05,Sample,56.5,16.5%,8232,142,8090,psap,snp,kid,unc05
709,psapsgpl,psap wt,kid unc05,Sample,31.3,22.2%,8228,79,8149,psap,wt,kid,unc05
710,psapsgpl,sgpl snp,kid unc05,Sample,2.4,86.3%,8216,6,8210,sgpl,snp,kid,unc05
711,psapsgpl,sgpl wt,kid unc05,Sample,2.8,79.1%,8228,7,8221,sgpl,wt,kid,unc05
712,psapsgpl,psap snp,kid unc06,Sample,139.0,10.5%,8109,341,7768,psap,snp,kid,unc06
713,psapsgpl,psap wt,kid unc06,Sample,71.8,14.6%,8107,178,7929,psap,wt,kid,unc06
714,psapsgpl,sgpl snp,kid unc06,Sample,9.6,40.7%,8103,24,8079,sgpl,snp,kid,unc06
715,psapsgpl,sgpl wt,kid unc06,Sample,5.2,56.2%,8109,13,8096,sgpl,wt,kid,unc06
716,psapsgpl,psap snp,kid unc07,Sample,1081.0,5.3%,3982,1149,2833,psap,snp,kid,unc07
717,psapsgpl,psap wt,kid unc07,Sample,579.7,7.8%,3440,574,2866,psap,wt,kid,unc07
718,psapsgpl,sgpl snp,kid unc07,Sample,17.8,29.2%,8217,46,8171,sgpl,snp,kid,unc07
719,psapsgpl,sgpl wt,kid unc07,Sample,11.2,37%,8224,29,8195,sgpl,wt,kid,unc07
720,psapsgpl,psap snp,kid epb01,Sample,63.8,15%,8243,170,8073,psap,snp,kid,epb01
721,psapsgpl,psap wt,kid epb01,Sample,66.1,14.7%,8242,176,8066,psap,wt,kid,epb01
722,psapsgpl,sgpl snp,kid epb01,Sample,4.1,61.5%,8232,11,8221,sgpl,snp,kid,epb01
723,psapsgpl,sgpl wt,kid epb01,Sample,4.8,56.2%,8240,13,8227,sgpl,wt,kid,epb01
724,psapsgpl,psap snp,kid epb02,Sample,132.9,10.4%,8247,348,7899,psap,snp,kid,epb02
725,psapsgpl,psap wt,kid epb02,Sample,111.2,11.4%,8247,292,7955,psap,wt,kid,epb02
726,psapsgpl,sgpl snp,kid epb02,Sample,4.1,61.7%,8247,11,8236,sgpl,snp,kid,epb02
727,psapsgpl,sgpl wt,kid epb02,Sample,6.7,47.4%,8247,18,8229,sgpl,wt,kid,epb02
728,psapsgpl,psap snp,kid epb03,Sample,195.6,8.7%,8182,494,7688,psap,snp,kid,epb03
729,psapsgpl,psap wt,kid epb03,Sample,156.2,9.7%,8182,397,7785,psap,wt,kid,epb03
730,psapsgpl,sgpl snp,kid epb03,Sample,6.6,48.9%,8122,17,8105,sgpl,snp,kid,epb03
731,psapsgpl,sgpl wt,kid epb03,Sample,10.0,39.1%,8171,26,8145,sgpl,wt,kid,epb03
732,psapsgpl,psap snp,kid epb05,Sample,260.6,7.5%,8229,660,7569,psap,snp,kid,epb05
733,psapsgpl,psap wt,kid epb05,Sample,251.2,7.6%,8229,637,7592,psap,wt,kid,epb05
734,psapsgpl,sgpl snp,kid epb05,Sample,9.1,40.8%,8227,24,8203,sgpl,snp,kid,epb05
735,psapsgpl,sgpl wt,kid epb05,Sample,8.0,43.7%,8229,21,8208,sgpl,wt,kid,epb05
736,psapsgpl,psap snp,kid epb06,Sample,88.5,13.3%,7777,217,7560,psap,snp,kid,epb06
737,psapsgpl,psap wt,kid epb06,Sample,77.8,14.1%,7777,191,7586,psap,wt,kid,epb06
738,psapsgpl,sgpl snp,kid epb06,Sample,6.8,48.9%,7774,17,7757,sgpl,snp,kid,epb06
739,psapsgpl,sgpl wt,kid epb06,Sample,6.4,50.5%,7777,16,7761,sgpl,wt,kid,epb06
740,psapsgpl,psap snp,kid unc01,Sample,271.2,7.5%,7904,654,7250,psap,snp,kid,unc01
741,psapsgpl,psap wt,kid unc01,Sample,177.9,9.1%,8188,451,7737,psap,wt,kid,unc01
742,psapsgpl,sgpl snp,kid unc01,Sample,14.2,32.6%,8190,37,8153,sgpl,snp,kid,unc01
743,psapsgpl,sgpl wt,kid unc01,Sample,17.3,29.4%,8188,45,8143,sgpl,wt,kid,unc01
744,psapsgpl,psap snp,kid unc02,Sample,22.2,25.9%,8237,58,8179,psap,snp,kid,unc02
745,psapsgpl,psap wt,kid unc02,Sample,21.0,26.6%,8238,55,8183,psap,wt,kid,unc02
746,psapsgpl,sgpl snp,kid unc02,Sample,1.5,109%,8240,4,8236,sgpl,snp,kid,unc02
747,psapsgpl,sgpl wt,kid unc02,Sample,3.1,73.2%,8240,8,8232,sgpl,wt,kid,unc02
748,psapsgpl,psap snp,kid unc03,Sample,172.8,9.2%,8197,442,7755,psap,snp,kid,unc03
749,psapsgpl,psap wt,kid unc03,Sample,116.6,11.2%,8198,301,7897,psap,wt,kid,unc03
750,psapsgpl,sgpl snp,kid unc03,Sample,9.1,40.8%,8197,24,8173,sgpl,snp,kid,unc03
751,psapsgpl,sgpl wt,kid unc03,Sample,8.0,43.8%,8197,21,8176,sgpl,wt,kid,unc03
752,psapsgpl,psap snp,kid unc04,Sample,51.6,16.9%,8189,135,8054,psap,snp,kid,unc04
753,psapsgpl,psap wt,kid unc04,Sample,44.3,18.2%,8189,116,8073,psap,wt,kid,unc04
754,psapsgpl,sgpl snp,kid unc04,Sample,6.5,48.9%,8183,17,8166,sgpl,snp,kid,unc04
755,psapsgpl,sgpl wt,kid unc04,Sample,3.8,64.9%,8188,10,8178,sgpl,wt,kid,unc04
756,psapsgpl,psap snp,kid unc05,Sample,82.7,13.4%,8187,212,7975,psap,snp,kid,unc05
757,psapsgpl,psap wt,kid unc05,Sample,88.2,13%,8187,226,7961,psap,wt,kid,unc05
758,psapsgpl,sgpl snp,kid unc05,Sample,12.8,34.6%,8125,33,8092,sgpl,snp,kid,unc05
759,psapsgpl,sgpl wt,kid unc05,Sample,8.5,42.6%,8152,22,8130,sgpl,wt,kid,unc05
760,psapsgpl,psap snp,kid unc06,Sample,158.2,9.8%,8077,394,7683,psap,snp,kid,unc06
761,psapsgpl,psap wt,kid unc06,Sample,151.6,10%,8076,378,7698,psap,wt,kid,unc06
762,psapsgpl,sgpl snp,kid unc06,Sample,9.8,39.9%,8064,25,8039,sgpl,snp,kid,unc06
763,psapsgpl,sgpl wt,kid unc06,Sample,7.9,44.8%,8055,20,8035,sgpl,wt,kid,unc06
764,psapsgpl,psap snp,kid unc07,Sample,1108.3,3.9%,7202,2168,5034,psap,snp,kid,unc07
765,psapsgpl,psap wt,kid unc07,Sample,933.3,4.3%,6952,1810,5142,psap,wt,kid,unc07
766,psapsgpl,sgpl snp,kid unc07,Sample,16.7,29.8%,8166,44,8122,sgpl,snp,kid,unc07
767,psapsgpl,sgpl wt,kid unc07,Sample,18.5,29.8%,7395,44,7351,sgpl,wt,kid,unc07
768,psapvsir,psap snp,si epb01,Sample,2.2,86%,8255,6,8249,psap,snp,si,epb01
769,psapvsir,psap wt,si epb01,Sample,8.9,40.7%,8248,24,8224,psap,wt,si,epb01
770,psapvsir,vsir snp,si epb01,Sample,1.5,109%,8255,4,8251,vsir,snp,si,epb01
771,psapvsir,vsir wt,si epb01,Sample,0.0,-,8255,0,8255,vsir,wt,si,epb01
772,psapvsir,psap snp,si epb02,Sample,1.5,109.2%,8249,4,8245,psap,snp,si,epb02
773,psapvsir,psap wt,si epb02,Sample,2.3,86.2%,8234,6,8228,psap,wt,si,epb02
774,psapvsir,vsir snp,si epb02,Sample,0.377,274.5%,8242,1,8241,vsir,snp,si,epb02
775,psapvsir,vsir wt,si epb02,Sample,0.0,-,8249,0,8249,vsir,wt,si,epb02
776,psapvsir,psap snp,si epb03,Sample,0.0,-,8248,0,8248,psap,snp,si,epb03
777,psapvsir,psap wt,si epb03,Sample,1.1,130%,8248,3,8245,psap,wt,si,epb03
778,psapvsir,vsir snp,si epb03,Sample,0.378,274.3%,8248,1,8247,vsir,snp,si,epb03
779,psapvsir,vsir wt,si epb03,Sample,0.0,-,8248,0,8248,vsir,wt,si,epb03
780,psapvsir,psap snp,si epb04,Sample,0.0,-,8251,0,8251,psap,snp,si,epb04
781,psapvsir,psap wt,si epb04,Sample,0.756,168.9%,8250,2,8248,psap,wt,si,epb04
782,psapvsir,vsir snp,si epb04,Sample,0.0,-,8249,0,8249,vsir,snp,si,epb04
783,psapvsir,vsir wt,si epb04,Sample,0.0,-,8250,0,8250,vsir,wt,si,epb04
784,psapvsir,psap snp,si epb05,Sample,0.756,168.8%,8244,2,8242,psap,snp,si,epb05
785,psapvsir,psap wt,si epb05,Sample,0.0,-,8241,0,8241,psap,wt,si,epb05
786,psapvsir,vsir snp,si epb05,Sample,1.1,130.1%,8242,3,8239,vsir,snp,si,epb05
787,psapvsir,vsir wt,si epb05,Sample,0.0,-,8245,0,8245,vsir,wt,si,epb05
788,psapvsir,psap snp,si epb06,Sample,0.753,168.4%,8251,2,8249,psap,snp,si,epb06
789,psapvsir,psap wt,si epb06,Sample,0.753,168.4%,8251,2,8249,psap,wt,si,epb06
790,psapvsir,vsir snp,si epb06,Sample,0.753,168.4%,8251,2,8249,vsir,snp,si,epb06
791,psapvsir,vsir wt,si epb06,Sample,0.0,-,8251,0,8251,vsir,wt,si,epb06
792,psapvsir,psap snp,si unc01,Sample,1.9,95.5%,8249,5,8244,psap,snp,si,unc01
793,psapvsir,psap wt,si unc01,Sample,0.0,-,8249,0,8249,psap,wt,si,unc01
794,psapvsir,vsir snp,si unc01,Sample,0.770,168.3%,8249,2,8247,vsir,snp,si,unc01
795,psapvsir,vsir wt,si unc01,Sample,0.0,-,8250,0,8250,vsir,wt,si,unc01
796,psapvsir,psap snp,si unc02,Sample,0.375,274.9%,8246,1,8245,psap,snp,si,unc02
797,psapvsir,psap wt,si unc02,Sample,0.375,274.9%,8246,1,8245,psap,wt,si,unc02
798,psapvsir,vsir snp,si unc02,Sample,0.753,168.9%,8223,2,8221,vsir,snp,si,unc02
799,psapvsir,vsir wt,si unc02,Sample,0.0,-,8241,0,8241,vsir,wt,si,unc02
800,psapvsir,psap snp,si unc03,Sample,0.377,274.6%,8230,1,8229,psap,snp,si,unc03
801,psapvsir,psap wt,si unc03,Sample,0.0,-,8230,0,8230,psap,wt,si,unc03
802,psapvsir,vsir snp,si unc03,Sample,0.0,-,8230,0,8230,vsir,snp,si,unc03
803,psapvsir,vsir wt,si unc03,Sample,0.0,-,8230,0,8230,vsir,wt,si,unc03
804,psapvsir,psap snp,si unc04,Sample,0.464,274.5%,6725,1,6724,psap,snp,si,unc04
805,psapvsir,psap wt,si unc04,Sample,0.464,274.5%,6725,1,6724,psap,wt,si,unc04
806,psapvsir,vsir snp,si unc04,Sample,1.4,130%,6721,3,6718,vsir,snp,si,unc04
807,psapvsir,vsir wt,si unc04,Sample,0.927,168.7%,6725,2,6723,vsir,wt,si,unc04
808,psapvsir,psap snp,si unc05,Sample,0.753,168.4%,8195,2,8193,psap,snp,si,unc05
809,psapvsir,psap wt,si unc05,Sample,0.376,274%,8194,1,8193,psap,wt,si,unc05
810,psapvsir,vsir snp,si unc05,Sample,1.1,129.8%,8192,3,8189,vsir,snp,si,unc05
811,psapvsir,vsir wt,si unc05,Sample,0.0,-,8196,0,8196,vsir,wt,si,unc05
812,psapvsir,psap snp,si unc06,Sample,1.5,109.2%,8211,4,8207,psap,snp,si,unc06
813,psapvsir,psap wt,si unc06,Sample,0.374,274.7%,8214,1,8213,psap,wt,si,unc06
814,psapvsir,vsir snp,si unc06,Sample,1.5,109.2%,8205,4,8201,vsir,snp,si,unc06
815,psapvsir,vsir wt,si unc06,Sample,0.0,-,8216,0,8216,vsir,wt,si,unc06
816,psapvsir,psap snp,si epb01,Sample,1.1,130.1%,8264,3,8261,psap,snp,si,epb01
817,psapvsir,psap wt,si epb01,Sample,2.3,86.3%,8253,6,8247,psap,wt,si,epb01
818,psapvsir,vsir snp,si epb01,Sample,0.377,274.7%,8266,1,8265,vsir,snp,si,epb01
819,psapvsir,vsir wt,si epb01,Sample,0.0,-,8267,0,8267,vsir,wt,si,epb01
820,psapvsir,psap snp,si epb02,Sample,2.7,79.1%,8259,7,8252,psap,snp,si,epb02
821,psapvsir,psap wt,si epb02,Sample,2.7,79.1%,8258,7,8251,psap,wt,si,epb02
822,psapvsir,vsir snp,si epb02,Sample,0.758,168.8%,8259,2,8257,vsir,snp,si,epb02
823,psapvsir,vsir wt,si epb02,Sample,0.0,-,8259,0,8259,vsir,wt,si,epb02
824,psapvsir,psap snp,si epb03,Sample,0.775,168.3%,8253,2,8251,psap,snp,si,epb03
825,psapvsir,psap wt,si epb03,Sample,0.388,274%,8253,1,8252,psap,wt,si,epb03
826,psapvsir,vsir snp,si epb03,Sample,0.777,168.3%,8241,2,8239,vsir,snp,si,epb03
827,psapvsir,vsir wt,si epb03,Sample,0.0,-,8247,0,8247,vsir,wt,si,epb03
828,psapvsir,psap snp,si epb04,Sample,0.0,-,8272,0,8272,psap,snp,si,epb04
829,psapvsir,psap wt,si epb04,Sample,0.0,-,8270,0,8270,psap,wt,si,epb04
830,psapvsir,vsir snp,si epb04,Sample,0.0,-,8269,0,8269,vsir,snp,si,epb04
831,psapvsir,vsir wt,si epb04,Sample,0.0,-,8273,0,8273,vsir,wt,si,epb04
832,psapvsir,psap snp,si epb05,Sample,1.2,129.9%,8267,3,8264,psap,snp,si,epb05
833,psapvsir,psap wt,si epb05,Sample,0.0,-,8266,0,8266,psap,wt,si,epb05
834,psapvsir,vsir snp,si epb05,Sample,1.6,109%,8267,4,8263,vsir,snp,si,epb05
835,psapvsir,vsir wt,si epb05,Sample,0.0,-,8267,0,8267,vsir,wt,si,epb05
836,psapvsir,psap snp,si epb06,Sample,0.393,274.5%,8201,1,8200,psap,snp,si,epb06
837,psapvsir,psap wt,si epb06,Sample,0.393,274.5%,8198,1,8197,psap,wt,si,epb06
838,psapvsir,vsir snp,si epb06,Sample,0.393,274.5%,8199,1,8198,vsir,snp,si,epb06
839,psapvsir,vsir wt,si epb06,Sample,0.0,-,8201,0,8201,vsir,wt,si,epb06
840,psapvsir,psap snp,si unc01,Sample,1.2,130.2%,8236,3,8233,psap,snp,si,unc01
841,psapvsir,psap wt,si unc01,Sample,0.0,-,8235,0,8235,psap,wt,si,unc01
842,psapvsir,vsir snp,si unc01,Sample,0.0,-,8236,0,8236,vsir,snp,si,unc01
843,psapvsir,vsir wt,si unc01,Sample,0.0,-,8236,0,8236,vsir,wt,si,unc01
844,psapvsir,psap snp,si unc02,Sample,0.397,273.9%,8238,1,8237,psap,snp,si,unc02
845,psapvsir,psap wt,si unc02,Sample,0.0,-,8236,0,8236,psap,wt,si,unc02
846,psapvsir,vsir snp,si unc02,Sample,0.397,273.9%,8238,1,8237,vsir,snp,si,unc02
847,psapvsir,vsir wt,si unc02,Sample,0.0,-,8238,0,8238,vsir,wt,si,unc02
848,psapvsir,psap snp,si unc03,Sample,0.0,-,8248,0,8248,psap,snp,si,unc03
849,psapvsir,psap wt,si unc03,Sample,0.779,168.4%,8248,2,8246,psap,wt,si,unc03
850,psapvsir,vsir snp,si unc03,Sample,0.389,274.1%,8248,1,8247,vsir,snp,si,unc03
851,psapvsir,vsir wt,si unc03,Sample,0.0,-,8248,0,8248,vsir,wt,si,unc03
852,psapvsir,psap snp,si unc04,Sample,0.390,274.2%,8258,1,8257,psap,snp,si,unc04
853,psapvsir,psap wt,si unc04,Sample,1.6,109%,8257,4,8253,psap,wt,si,unc04
854,psapvsir,vsir snp,si unc04,Sample,0.781,168.5%,8256,2,8254,vsir,snp,si,unc04
855,psapvsir,vsir wt,si unc04,Sample,0.0,-,8258,0,8258,vsir,wt,si,unc04
856,psapvsir,psap snp,si unc05,Sample,1.5,109.3%,8268,4,8264,psap,snp,si,unc05
857,psapvsir,psap wt,si unc05,Sample,0.386,274.8%,8265,1,8264,psap,wt,si,unc05
858,psapvsir,vsir snp,si unc05,Sample,0.386,274.8%,8263,1,8262,vsir,snp,si,unc05
859,psapvsir,vsir wt,si unc05,Sample,0.0,-,8268,0,8268,vsir,wt,si,unc05
860,psapvsir,psap snp,si unc06,Sample,0.379,274.1%,8230,1,8229,psap,snp,si,unc06
861,psapvsir,psap wt,si unc06,Sample,0.379,274.1%,8228,1,8227,psap,wt,si,unc06
862,psapvsir,vsir snp,si unc06,Sample,0.0,-,8229,0,8229,vsir,snp,si,unc06
863,psapvsir,vsir wt,si unc06,Sample,0.0,-,8230,0,8230,vsir,wt,si,unc06
864,psapvsir,psap snp,lun epb01,Sample,23.1,25.2%,8251,61,8190,psap,snp,lun,epb01
865,psapvsir,psap wt,lun epb01,Sample,10.2,38.4%,8236,27,8209,psap,wt,lun,epb01
866,psapvsir,vsir snp,lun epb01,Sample,1.9,95.7%,8244,5,8239,vsir,snp,lun,epb01
867,psapvsir,vsir wt,lun epb01,Sample,1.9,95.7%,8248,5,8243,vsir,wt,lun,epb01
868,psapvsir,psap snp,lun epb02,Sample,32.6,21.5%,8261,84,8177,psap,snp,lun,epb02
869,psapvsir,psap wt,lun epb02,Sample,19.4,28%,8255,50,8205,psap,wt,lun,epb02
870,psapvsir,vsir snp,lun epb02,Sample,3.9,64.9%,8257,10,8247,vsir,snp,lun,epb02
871,psapvsir,vsir wt,lun epb02,Sample,3.9,64.9%,8257,10,8247,vsir,wt,lun,epb02
872,psapvsir,psap snp,lun epb03,Sample,67.9,15%,8268,171,8097,psap,snp,lun,epb03
873,psapvsir,psap wt,lun epb03,Sample,36.0,20.6%,8264,91,8173,psap,wt,lun,epb03
874,psapvsir,vsir snp,lun epb03,Sample,7.9,44.9%,8258,20,8238,vsir,snp,lun,epb03
875,psapvsir,vsir wt,lun epb03,Sample,7.5,46.1%,8267,19,8248,vsir,wt,lun,epb03
876,psapvsir,psap snp,lun epb04,Sample,55.1,16.5%,8260,140,8120,psap,snp,lun,epb04
877,psapvsir,psap wt,lun epb04,Sample,32.2,21.7%,8250,82,8168,psap,wt,lun,epb04
878,psapvsir,vsir snp,lun epb04,Sample,5.1,56.2%,8253,13,8240,vsir,snp,lun,epb04
879,psapvsir,vsir wt,lun epb04,Sample,7.4,46%,8258,19,8239,vsir,wt,lun,epb04
880,psapvsir,psap snp,lun epb05,Sample,50.3,17.4%,8258,126,8132,psap,snp,lun,epb05
881,psapvsir,psap wt,lun epb05,Sample,29.1,23%,8253,73,8180,psap,wt,lun,epb05
882,psapvsir,vsir snp,lun epb05,Sample,2.0,95.5%,8256,5,8251,vsir,snp,lun,epb05
883,psapvsir,vsir wt,lun epb05,Sample,4.0,64.7%,8258,10,8248,vsir,wt,lun,epb05
884,psapvsir,psap snp,lun epb06,Sample,32.8,21.8%,8247,81,8166,psap,snp,lun,epb06
885,psapvsir,psap wt,lun epb06,Sample,26.3,24.4%,8253,65,8188,psap,wt,lun,epb06
886,psapvsir,vsir snp,lun epb06,Sample,2.4,86%,8249,6,8243,vsir,snp,lun,epb06
887,psapvsir,vsir wt,lun epb06,Sample,2.4,86%,8255,6,8249,vsir,wt,lun,epb06
888,psapvsir,psap snp,lun unc03,Sample,46.5,18.2%,8260,116,8144,psap,snp,lun,unc03
889,psapvsir,psap wt,lun unc03,Sample,25.6,24.6%,8256,64,8192,psap,wt,lun,unc03
890,psapvsir,vsir snp,lun unc03,Sample,6.0,52.2%,8250,15,8235,vsir,snp,lun,unc03
891,psapvsir,vsir wt,lun unc03,Sample,4.4,61.6%,8258,11,8247,vsir,wt,lun,unc03
892,psapvsir,psap snp,lun unc04,Sample,28.8,23.5%,8065,70,7995,psap,snp,lun,unc04
893,psapvsir,psap wt,lun unc04,Sample,17.2,30.5%,8066,42,8024,psap,wt,lun,unc04
894,psapvsir,vsir snp,lun unc04,Sample,0.409,274.1%,8067,1,8066,vsir,snp,lun,unc04
895,psapvsir,vsir wt,lun unc04,Sample,0.817,168.4%,8071,2,8069,vsir,wt,lun,unc04
896,psapvsir,psap snp,lun unc05,Sample,45.6,18.4%,8113,114,7999,psap,snp,lun,unc05
897,psapvsir,psap wt,lun unc05,Sample,20.7,27.4%,8109,52,8057,psap,wt,lun,unc05
898,psapvsir,vsir snp,lun unc05,Sample,2.4,86.1%,8109,6,8103,vsir,snp,lun,unc05
899,psapvsir,vsir wt,lun unc05,Sample,2.4,86.1%,8113,6,8107,vsir,wt,lun,unc05
900,psapvsir,psap snp,lun unc06,Sample,62.0,15.7%,8249,156,8093,psap,snp,lun,unc06
901,psapvsir,psap wt,lun unc06,Sample,35.2,20.8%,8248,89,8159,psap,wt,lun,unc06
902,psapvsir,vsir snp,lun unc06,Sample,5.5,54.1%,8242,14,8228,vsir,snp,lun,unc06
903,psapvsir,vsir wt,lun unc06,Sample,7.9,44.8%,8245,20,8225,vsir,wt,lun,unc06
904,psapvsir,psap snp,lun unc07,Sample,18.8,28.5%,8252,48,8204,psap,snp,lun,unc07
905,psapvsir,psap wt,lun unc07,Sample,8.2,43.6%,8257,21,8236,psap,wt,lun,unc07
906,psapvsir,vsir snp,lun unc07,Sample,0.391,274%,8247,1,8246,vsir,snp,lun,unc07
907,psapvsir,vsir wt,lun unc07,Sample,2.7,78.9%,8246,7,8239,vsir,wt,lun,unc07
908,psapvsir,psap snp,lun unc10,Sample,43.2,18.5%,8249,113,8136,psap,snp,lun,unc10
909,psapvsir,psap wt,lun unc10,Sample,24.4,24.6%,8247,64,8183,psap,wt,lun,unc10
910,psapvsir,vsir snp,lun unc10,Sample,4.6,58.8%,8244,12,8232,vsir,snp,lun,unc10
911,psapvsir,vsir wt,lun unc10,Sample,6.8,47.4%,8244,18,8226,vsir,wt,lun,unc10
912,psapvsir,psap snp,lun epb01,Sample,17.8,28.9%,8252,47,8205,psap,snp,lun,epb01
913,psapvsir,psap wt,lun epb01,Sample,13.3,33.6%,8242,35,8207,psap,wt,lun,epb01
914,psapvsir,vsir snp,lun epb01,Sample,1.5,109.2%,8249,4,8245,vsir,snp,lun,epb01
915,psapvsir,vsir wt,lun epb01,Sample,1.5,109.2%,8254,4,8250,vsir,wt,lun,epb01
916,psapvsir,psap snp,lun epb02,Sample,34.8,20.8%,8253,89,8164,psap,snp,lun,epb02
917,psapvsir,psap wt,lun epb02,Sample,16.8,30.2%,8249,43,8206,psap,wt,lun,epb02
918,psapvsir,vsir snp,lun epb02,Sample,5.5,54.2%,8255,14,8241,vsir,snp,lun,epb02
919,psapvsir,vsir wt,lun epb02,Sample,3.5,68.8%,8259,9,8250,vsir,wt,lun,epb02
920,psapvsir,psap snp,lun epb03,Sample,70.0,14.7%,8260,176,8084,psap,snp,lun,epb03
921,psapvsir,psap wt,lun epb03,Sample,32.8,21.6%,8256,83,8173,psap,wt,lun,epb03
922,psapvsir,vsir snp,lun epb03,Sample,3.9,64.9%,8256,10,8246,vsir,snp,lun,epb03
923,psapvsir,vsir wt,lun epb03,Sample,6.3,50.4%,8260,16,8244,vsir,wt,lun,epb03
924,psapvsir,psap snp,lun epb04,Sample,52.8,17%,8242,132,8110,psap,snp,lun,epb04
925,psapvsir,psap wt,lun epb04,Sample,37.2,20.3%,8234,93,8141,psap,wt,lun,epb04
926,psapvsir,vsir snp,lun epb04,Sample,5.2,56.2%,8237,13,8224,vsir,snp,lun,epb04
927,psapvsir,vsir wt,lun epb04,Sample,6.0,52.1%,8242,15,8227,vsir,wt,lun,epb04
928,psapvsir,psap snp,lun epb05,Sample,44.3,18.6%,8261,111,8150,psap,snp,lun,epb05
929,psapvsir,psap wt,lun epb05,Sample,25.1,24.8%,8260,63,8197,psap,wt,lun,epb05
930,psapvsir,vsir snp,lun epb05,Sample,2.8,78.9%,8231,7,8224,vsir,snp,lun,epb05
931,psapvsir,vsir wt,lun epb05,Sample,5.2,56.2%,8250,13,8237,vsir,wt,lun,epb05
932,psapvsir,psap snp,lun epb06,Sample,35.8,20.8%,8220,89,8131,psap,snp,lun,epb06
933,psapvsir,psap wt,lun epb06,Sample,18.0,29.5%,8222,45,8177,psap,wt,lun,epb06
934,psapvsir,vsir snp,lun epb06,Sample,2.0,95.7%,8223,5,8218,vsir,snp,lun,epb06
